CODE,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume
MASH,12,14.2,14.15,14.15,14.15,14.15,-,-,0
BBK,11.75,18.5,67,68,67,66.5,0.5,0.75%,"936,900"
CFC,34.5,67,78.5,79,78.5,78.5,-,-,"2,900"
COOP,10.15,18,18.25,18.45,18.3,18.25,0.05,0.27%,"1,110,000"
DTK,88,164,139,140,139,135,4,2.88%,"1,200"
EQTY,19.5,36.5,24.25,25,24.75,24.75,-,-,"1,480,000"
HFCK,13,26.5,27,27.5,27,27.75,-0.75,2.78%,"42,300"
KCB,21.75,44,22.5,23,22.75,22.25,0.5,2.20%,"2,230,000"
NBK,16.25,24.25,42,43.5,42.5,42,0.5,1.18%,"31,700"
NIC,22.95,58,47,49.5,47.75,46.5,1.25,2.62%,"38,000"
SCBK,160,320,262,269,263,262,1,0.38%,"52,000"
KQ,10.25,17.5,35,37.5,36.5,35,1.5,4.11%,"51,900"
NMG,156,395,173,174,173,173,-,-,"3,900"
SCAN,40,75.5,46,51,49.75,46.5,3.25,6.53%,"602,000"
SGL,20,39,38,40,39.25,38.25,1,2.55%,600
TPSE,36,56.5,67.5,68,67.5,67,0.5,0.74%,"10,500"
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
XPRS,3,4.4,6,6,6,6.3,-0.3,5.00%,"1,500"
ARM,32,74,171,171,171,174,-3,1.75%,300
BAMB,143,225,175,180,177,180,-3,1.69%,900
BERG,24.75,55,32,32,32,30.25,1.75,5.47%,700
CABL,9.55,17.5,19,19.5,19.45,19.05,0.4,2.06%,"90,200"
PORT,32,64,100,100,100,100,-,-,200
KEGN,7.4,16.05,13.5,14.55,14.25,13.25,1,7.02%,"343,500"
KENO,9.8,16.95,9.45,9.9,9.7,9.4,0.3,3.09%,"195,500"
KPLC,14,20.75,21,22,21.5,20.75,0.75,3.49%,"1,400,000"
TOTL,12.65,18,28,28,28,28.25,-0.25,0.89%,"12,700"
JUB,150,280,178,180,179,176,3,1.68%,"1,700"
KNRE,7.3,17.15,9.55,10,9.7,9.65,0.05,0.52%,"57,800"
PAFR,24,67,74,74,74,74,-,-,0
CITY,220,500,186,186,186,186,-,-,0
ICDC,11.05,23.5,20.75,21.25,20.75,20.75,-,-,"75,200"
OCH,3.1,4.2,4.7,5,4.85,4.7,0.15,3.09%,"10,800"
BAT,290,549,271,277,274,275,-1,0.36%,"125,800"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BOC,90,130,135,135,135,135,-,-,"2,100"
CARB,88.5,140,144,145,144,135,9,6.25%,"5,000"
EABL,200,325,167,171,169,167,2,1.18%,"141,900"
EVRD,1.4,2.8,2.2,2.35,2.25,2.15,0.1,4.44%,"16,000"
MSC,4,7.35,7.2,7.55,7.45,7.15,0.3,4.03%,"1,670,000"
ORCH,3,3,3,3,3,3,-,-,0
UNGA,9.6,16.5,9.9,10,9.95,9.75,0.2,2.01%,"7,000"
ACCS,3.9,10.1,8.7,9.5,9.15,8.9,0.25,2.73%,"40,600"
SCOM,3.05,6.5,3.85,4,3.95,3.8,0.15,3.80%,"19,140,000"
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
^N20I,"3,396.83","5,030.91","3,986.59","3,986.59","3,986.59","3,928.25",58.34,1.46%,"30,090,000"
^NASI,73.71,121.58,91.33,91.33,91.33,90.01,1.32,1.45%,"30,090,000"
EGAD,22,57,46,46,46,46,-,-,100
KAPC,111,148,115,115,115,115,-,-,0
KUKZ,67.5,89,72,72,72,72,-,-,0
LIMT,400,500,305,305,305,305,-,-,0
REA,14.5,23.5,16.7,16.7,16.7,16.25,0.45,2.69%,700
SASN,10.5,13.6,9.8,10,9.95,9.95,-,-,"197,800"
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,162,162,162,162,-,-,"4,400"
C&G,21,29,40,40,40,40.5,-0.5,1.25%,100
CMC,13.5,13.5,9.6,10,9.8,10,-0.2,2.04%,"305,900"
FIRE,3.4,5.95,5.6,6,5.75,5.9,-0.15,2.61%,"26,000"
MASH,12,14.2,14.15,14.15,14.15,14.15,-,-,0
BBK,11.75,18.5,66.5,70,67,67,-,-,"692,400"
CFC,34.5,67,78,78.5,78,78.5,-0.5,0.64%,800
COOP,10.15,18,17.5,18.35,18.15,18.3,-0.15,0.83%,"2,940,000"
DTK,88,164,139,140,139,139,-,-,"11,200"
EQTY,19.5,36.5,24.5,25,24.5,24.75,-0.25,1.02%,"804,600"
HFCK,13,26.5,25.5,27.5,27,27,-,-,"27,300"
KCB,21.75,44,22.25,22.75,22.25,22.75,-0.5,2.25%,"224,200"
NBK,16.25,24.25,42.5,44,43.75,42.5,1.25,2.86%,"59,500"
NIC,22.95,58,49,50,49.25,47.75,1.5,3.05%,"139,100"
SCBK,160,320,263,270,268,263,5,1.87%,"30,800"
KQ,10.25,17.5,37,40,38.5,36.5,2,5.19%,"105,300"
NMG,156,395,174,179,175,173,2,1.14%,"167,000"
SCAN,40,75.5,49.75,54,50,49.75,0.25,0.50%,"242,900"
SGL,20,39,40,40,40,39.25,0.75,1.88%,600
TPSE,36,56.5,67,67.5,67,67.5,-0.5,0.75%,"23,400"
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
XPRS,3,4.4,6,6,6,6,-,-,"2,900"
ARM,32,74,170,172,170,171,-1,0.59%,"2,500"
BAMB,143,225,175,178,176,177,-1,0.57%,"5,200"
BERG,24.75,55,31,32.5,32.25,32,0.25,0.78%,"1,800"
CABL,9.55,17.5,19.3,19.95,19.6,19.45,0.15,0.77%,"169,100"
PORT,32,64,100,100,100,100,-,-,"1,600"
KEGN,7.4,16.05,14.15,15,14.8,14.25,0.55,3.72%,"207,200"
KENO,9.8,16.95,9.7,9.9,9.8,9.7,0.1,1.02%,"50,800"
KPLC,14,20.75,21.5,22.25,21.75,21.5,0.25,1.15%,"1,610,000"
TOTL,12.65,18,27.5,28,27.75,28,-0.25,0.90%,"22,800"
JUB,150,280,181,185,183,179,4,2.19%,"1,200"
KNRE,7.3,17.15,9.65,10.5,10,9.7,0.3,3.00%,"63,700"
PAFR,24,67,77,80,79.5,74,5.5,6.92%,"200,700"
CITY,220,500,189,189,189,186,3,1.59%,300
ICDC,11.05,23.5,20.75,21.5,21,20.75,0.25,1.19%,"26,300"
OCH,3.1,4.2,5,5,5,4.85,0.15,3.00%,"11,900"
BAT,290,549,275,275,275,274,1,0.36%,"65,400"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BOC,90,130,135,140,136,135,1,0.74%,"2,200"
CARB,88.5,140,142,145,143,144,-1,0.70%,"3,200"
EABL,200,325,172,176,175,169,6,3.43%,"49,800"
EVRD,1.4,2.8,2.3,2.45,2.4,2.25,0.15,6.25%,"118,500"
MSC,4,7.35,7.5,8,7.65,7.45,0.2,2.61%,"382,700"
ORCH,3,3,3,3,3,3,-,-,0
UNGA,9.6,16.5,9.8,10,9.95,9.95,-,-,"1,400"
ACCS,3.9,10.1,9.2,9.95,9.4,9.15,0.25,2.66%,"196,100"
SCOM,3.05,6.5,4,4.2,4.1,3.95,0.15,3.66%,"19,740,000"
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
^N20I,"3,396.83","5,030.91","4,026.78","4,026.78","4,026.78","3,986.59",40.19,1.00%,"28,930,000"
^NASI,73.71,121.58,92.46,92.46,92.46,91.33,1.13,1.22%,"28,930,000"
EGAD,22,57,46,46,46,46,-,-,0
KAPC,111,148,115,115,115,115,-,-,0
KUKZ,67.5,89,72,72,72,72,-,-,0
LIMT,400,500,305,305,305,305,-,-,0
REA,14.5,23.5,15.25,17,16.25,16.7,-0.45,2.77%,"100,400"
SASN,10.5,13.6,9.95,10,9.95,9.95,-,-,"322,800"
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,162,162,162,162,-,-,0
C&G,21,29,40,40,40,40,-,-,0
CMC,13.5,13.5,9.65,10,9.75,9.8,-0.05,0.51%,"30,300"
FIRE,3.4,5.95,5.95,6,5.95,5.75,0.2,3.36%,"5,500"
MASH,12,14.2,14.15,14.15,14.15,14.15,-,-,0
BBK,11.75,18.5,59,62.5,59.5,67,-7.5,12.61%,"94,200"
CFC,34.5,67,78,78.5,78,78,-,-,"6,500"
COOP,10.15,18,18.05,18.5,18.2,18.15,0.05,0.27%,"896,900"
DTK,88,164,138,140,139,139,-,-,"17,700"
EQTY,19.5,36.5,24.75,25.5,24.75,24.5,0.25,1.01%,"4,190,000"
HFCK,13,26.5,27,27.5,27,27,-,-,"1,610,000"
KCB,21.75,44,22,22.5,22,22.25,-0.25,1.14%,"253,000"
NBK,16.25,24.25,43.75,44.5,43.75,43.75,-,-,"34,300"
NIC,22.95,58,49.25,50,49.25,49.25,-,-,"250,700"
SCBK,160,320,263,267,264,268,-4,1.52%,"17,500"
KQ,10.25,17.5,37,39,38,38.5,-0.5,1.32%,"78,600"
NMG,156,395,175,177,176,175,1,0.57%,"8,800"
SCAN,40,75.5,51.5,54,52.5,50,2.5,4.76%,"3,100"
SGL,20,39,39,40,39.5,40,-0.5,1.27%,"10,600"
TPSE,36,56.5,67,67.5,67,67,-,-,"159,700"
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
XPRS,3,4.4,6,6,6,6,-,-,0
ARM,32,74,171,172,171,170,1,0.58%,"10,000"
BAMB,143,225,170,180,179,176,3,1.68%,"55,300"
BERG,24.75,55,32,32.25,32,32.25,-0.25,0.78%,"4,300"
CABL,9.55,17.5,19.5,20,19.5,19.6,-0.1,0.51%,"879,800"
PORT,32,64,90,90,90,100,-10,11.11%,100
KEGN,7.4,16.05,14.65,15,14.9,14.8,0.1,0.67%,"189,000"
KENO,9.8,16.95,9.55,9.8,9.75,9.8,-0.05,0.51%,"138,900"
KPLC,14,20.75,21.5,22.25,21.75,21.75,-,-,"304,300"
TOTL,12.65,18,27,27.25,27,27.75,-0.75,2.78%,"2,400"
JUB,150,280,185,188,187,183,4,2.14%,"2,100"
KNRE,7.3,17.15,9.65,10.4,9.95,10,-0.05,0.50%,"140,900"
PAFR,24,67,86,110,98.5,79.5,19,19.29%,"115,200"
CITY,220,500,189,189,189,189,-,-,200
ICDC,11.05,23.5,21,21.5,21.25,21,0.25,1.18%,"40,700"
OCH,3.1,4.2,5,5,5,5,-,-,300
BAT,290,549,276,280,279,275,4,1.43%,"1,600"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BOC,90,130,136,136,136,136,-,-,0
CARB,88.5,140,140,150,145,143,2,1.38%,"8,100"
EABL,200,325,176,180,179,175,4,2.23%,"698,900"
EVRD,1.4,2.8,2.45,2.5,2.45,2.4,0.05,2.04%,"29,300"
MSC,4,7.35,7.7,8,7.9,7.65,0.25,3.16%,"701,400"
ORCH,3,3,3,3,3,3,-,-,0
UNGA,9.6,16.5,9.95,10.2,10,9.95,0.05,0.50%,"3,300"
ACCS,3.9,10.1,9.3,10.15,9.7,9.4,0.3,3.09%,"347,100"
SCOM,3.05,6.5,4.15,4.25,4.15,4.1,0.05,1.20%,"8,720,000"
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
^N20I,"3,396.83","5,030.91","4,017.80","4,017.80","4,017.80","4,026.78",-8.98,0.22%,"20,480,000"
^NASI,73.71,121.58,92.28,92.28,92.28,92.46,-0.18,0.20%,"20,480,000"
EGAD,22,57,46,46,46,46,-,-,0
KAPC,111,148,115,115,115,115,-,-,0
KUKZ,67.5,89,72,72,72,72,-,-,0
LIMT,400,500,305,305,305,305,-,-,0
REA,14.5,23.5,16.4,17,16.55,16.25,0.3,1.81%,"15,800"
SASN,10.5,13.6,9.5,10,9.75,9.95,-0.2,2.05%,"42,400"
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,162,162,162,162,-,-,0
C&G,21,29,40,40,40,40,-,-,400
CMC,13.5,13.5,9.65,9.8,9.65,9.75,-0.1,1.04%,"10,600"
FIRE,3.4,5.95,5.75,6,5.9,5.95,-0.05,0.85%,"10,700"
MASH,12,14.2,14.15,14.15,14.15,14.15,-,-,0
BBK,11.75,18.5,59,60.5,59.5,59.5,-,-,"135,600"
CFC,34.5,67,72,79,76.5,78,-1.5,1.96%,"1,080,000"
COOP,10.15,18,17.1,18.3,18.1,18.2,-0.1,0.55%,"563,800"
DTK,88,164,139,140,139,139,-,-,"24,100"
EQTY,19.5,36.5,25,26,25.75,24.75,1,3.88%,"1,320,000"
HFCK,13,26.5,26,27,26,27,-1,3.85%,"30,000"
KCB,21.75,44,22.5,22.75,22.5,22,0.5,2.22%,"207,400"
NBK,16.25,24.25,38,43.75,41,43.75,-2.75,6.71%,"217,200"
NIC,22.95,58,47,49.5,47.75,49.25,-1.5,3.14%,"9,800"
SCBK,160,320,265,267,265,264,1,0.38%,"11,300"
KQ,10.25,17.5,35,38,36,38,-2,5.56%,"72,500"
NMG,156,395,176,179,178,176,2,1.12%,"11,200"
SCAN,40,75.5,52,55,53,52.5,0.5,0.94%,"21,900"
SGL,20,39,39,39,39,39.5,-0.5,1.28%,"1,000"
TPSE,36,56.5,67.5,67.5,67.5,67,0.5,0.74%,"1,500"
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
XPRS,3,4.4,5.75,6,5.8,6,-0.2,3.45%,"3,800"
ARM,32,74,169,173,170,171,-1,0.59%,"4,900"
BAMB,143,225,177,180,179,179,-,-,"147,600"
BERG,24.75,55,32,32.25,32,32,-,-,"1,300"
CABL,9.55,17.5,19.65,20,19.85,19.5,0.35,1.76%,"205,100"
PORT,32,64,90,90,90,90,-,-,0
KEGN,7.4,16.05,14.5,15,14.85,14.9,-0.05,0.34%,"82,800"
KENO,9.8,16.95,9.5,9.8,9.65,9.75,-0.1,1.04%,"150,600"
KPLC,14,20.75,21,21.5,21.25,21.75,-0.5,2.35%,"316,700"
TOTL,12.65,18,27,28,27,27,-,-,"102,000"
JUB,150,280,190,190,190,187,3,1.58%,"4,700"
KNRE,7.3,17.15,9.7,9.9,9.75,9.95,-0.2,2.05%,"58,200"
PAFR,24,67,93,100,95.5,98.5,-3,3.14%,"110,700"
CITY,220,500,189,189,189,189,-,-,0
ICDC,11.05,23.5,21,21.25,21,21.25,-0.25,1.19%,"525,700"
OCH,3.1,4.2,4.8,5,4.9,5,-0.1,2.04%,"4,100"
BAT,290,549,275,279,275,279,-4,1.45%,"65,500"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BOC,90,130,140,140,140,136,4,2.86%,"1,900"
CARB,88.5,140,150,150,150,145,5,3.33%,"1,000"
EABL,200,325,180,182,181,179,2,1.10%,"650,000"
EVRD,1.4,2.8,2.25,2.5,2.3,2.45,-0.15,6.52%,"99,600"
MSC,4,7.35,7.6,8,7.8,7.9,-0.1,1.28%,"438,300"
ORCH,3,3,3,3,3,3,-,-,0
UNGA,9.6,16.5,9.8,9.95,9.8,10,-0.2,2.04%,"3,800"
ACCS,3.9,10.1,9.5,10,9.5,9.7,-0.2,2.11%,"61,300"
SCOM,3.05,6.5,3.9,4.2,4.1,4.15,-0.05,1.22%,"6,870,000"
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
^N20I,"3,396.83","5,030.91","3,993.53","3,993.53","3,993.53","4,017.80",-24.27,0.61%,"13,690,000"
^NASI,73.71,121.58,92.27,92.27,92.27,92.28,-0.01,0.01%,"13,690,000"
EGAD,22,57,46,46,46,46,-,-,0
KAPC,111,148,115,115,115,115,-,-,0
KUKZ,67.5,89,73.5,73.5,73.5,72,1.5,2.04%,"1,600"
LIMT,400,500,305,305,305,305,-,-,0
REA,14.5,23.5,16,17,16.8,16.55,0.25,1.49%,"12,900"
SASN,10.5,13.6,9.55,9.75,9.55,9.75,-0.2,2.09%,"15,600"
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,162,162,162,162,-,-,0
C&G,21,29,36,36,36,40,-4,11.11%,"2,400"
CMC,13.5,13.5,9.65,9.9,9.8,9.65,0.15,1.53%,"297,400"
FIRE,3.4,5.95,5.75,6,5.8,5.9,-0.1,1.72%,"2,400"
MASH,12,14.2,14.15,14.15,14.15,14.15,-,-,"64,900"
BBK,11.75,18.5,59,60.5,59.5,59.5,-,-,"166,400"
CFC,34.5,67,79,79,79,76.5,2.5,3.16%,"3,700"
COOP,10.15,18,17.05,18.15,17.6,18.1,-0.5,2.84%,"859,800"
DTK,88,164,138,140,139,139,-,-,"19,600"
EQTY,19.5,36.5,25,26,25.25,25.75,-0.5,1.98%,"761,300"
HFCK,13,26.5,26,27,26,26,-,-,"30,300"
KCB,21.75,44,22.5,23.25,22.75,22.5,0.25,1.10%,"1,030,000"
NBK,16.25,24.25,38.5,40,39.5,41,-1.5,3.80%,"98,500"
NIC,22.95,58,47.5,48.75,48.25,47.75,0.5,1.04%,"330,300"
SCBK,160,320,260,267,264,265,-1,0.38%,"80,300"
KQ,10.25,17.5,35.5,36.25,35.75,36,-0.25,0.70%,"62,600"
NMG,156,395,177,180,178,178,-,-,"41,600"
SCAN,40,75.5,52,54,52.5,53,-0.5,0.95%,"53,300"
SGL,20,39,38.5,39.75,39,39,-,-,"5,500"
TPSE,36,56.5,67,67.5,67,67.5,-0.5,0.75%,"12,600"
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
XPRS,3,4.4,5.5,6,5.9,5.8,0.1,1.69%,"19,800"
ARM,32,74,167,171,169,170,-1,0.59%,"27,900"
BAMB,143,225,180,180,180,179,1,0.56%,"1,000"
BERG,24.75,55,32.25,32.25,32.25,32,0.25,0.78%,500
CABL,9.55,17.5,19.7,20.25,19.95,19.85,0.1,0.50%,"353,200"
PORT,32,64,90,90,90,90,-,-,0
KEGN,7.4,16.05,14,14.8,14.75,14.85,-0.1,0.68%,"330,900"
KENO,9.8,16.95,9.5,9.8,9.65,9.65,-,-,"337,500"
KPLC,14,20.75,21,21.5,21.25,21.25,-,-,"149,800"
TOTL,12.65,18,26.5,27,26.75,27,-0.25,0.93%,"23,300"
JUB,150,280,185,185,185,190,-5,2.70%,"1,000"
KNRE,7.3,17.15,9.8,10.1,9.95,9.75,0.2,2.01%,"599,100"
PAFR,24,67,90,95,93.5,95.5,-2,2.14%,"6,200"
CITY,220,500,189,189,189,189,-,-,0
ICDC,11.05,23.5,21,21.25,21,21,-,-,"183,100"
OCH,3.1,4.2,5,5,5,4.9,0.1,2.00%,"12,800"
BAT,290,549,275,275,275,275,-,-,"107,700"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BOC,90,130,135,135,135,140,-5,3.70%,"2,000"
CARB,88.5,140,138,150,147,150,-3,2.04%,"5,600"
EABL,200,325,180,182,181,181,-,-,"223,600"
EVRD,1.4,2.8,2.25,2.45,2.35,2.3,0.05,2.13%,"11,600"
MSC,4,7.35,7.7,7.9,7.75,7.8,-0.05,0.65%,"412,500"
ORCH,3,3,3,3,3,3,-,-,0
UNGA,9.6,16.5,9.95,10,9.95,9.8,0.15,1.51%,"4,000"
ACCS,3.9,10.1,9.3,9.75,9.5,9.5,-,-,"143,800"
SCOM,3.05,6.5,3.95,4.15,4,4.1,-0.1,2.50%,"11,130,000"
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
^N20I,"3,396.83","5,030.91","3,983.49","3,983.49","3,983.49","3,993.53",-10.04,0.25%,"18,040,000"
^NASI,73.71,121.58,91.68,91.68,91.68,92.27,-0.59,0.64%,"18,040,000"
EGAD,22,57,45,45,45,46,-1,2.22%,100
KAPC,111,148,115,115,115,115,-,-,"1,400"
KUKZ,67.5,89,72,73,72.5,73.5,-1,1.38%,"1,000"
LIMT,400,500,305,305,305,305,-,-,0
REA,14.5,23.5,16.7,17,16.9,16.8,0.1,0.59%,"33,200"
SASN,10.5,13.6,9.25,9.75,9.45,9.55,-0.1,1.06%,"37,900"
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,170,170,170,162,8,4.71%,200
C&G,21,29,39.5,39.5,39.5,36,3.5,8.86%,"2,600"
CMC,13.5,13.5,9.6,9.7,9.6,9.8,-0.2,2.08%,"127,300"
FIRE,3.4,5.95,5.7,5.95,5.8,5.8,-,-,"8,200"
MASH,12,14.2,14.15,14.15,14.15,14.15,-,-,0
BBK,11.75,18.5,58.5,59.5,58.5,59.5,-1,1.71%,"65,000"
CFC,34.5,67,76,78,77,79,-2,2.60%,"34,400"
COOP,10.15,18,17.25,18,17.5,17.6,-0.1,0.57%,"468,300"
DTK,88,164,137,139,138,139,-1,0.72%,"15,200"
EQTY,19.5,36.5,24.5,25,24.5,25.25,-0.75,3.06%,"1,430,000"
HFCK,13,26.5,25.5,27,26,26,-,-,"37,400"
KCB,21.75,44,22.5,23.25,22.75,22.75,-,-,"403,000"
NBK,16.25,24.25,37,39,37.5,39.5,-2,5.33%,"18,600"
NIC,22.95,58,47,48,47.25,48.25,-1,2.12%,"19,100"
SCBK,160,320,260,263,260,264,-4,1.54%,"3,900"
KQ,10.25,17.5,35,37,35.75,35.75,-,-,"21,000"
NMG,156,395,173,178,176,178,-2,1.14%,"2,300"
SCAN,40,75.5,52,54.5,52.5,52.5,-,-,"18,800"
SGL,20,39,40,40,40,39,1,2.50%,200
TPSE,36,56.5,67,67.5,67,67,-,-,"27,600"
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
XPRS,3,4.4,5.95,6,5.95,5.9,0.05,0.84%,"2,000"
ARM,32,74,155,155,155,169,-14,9.03%,100
BAMB,143,225,180,180,180,180,-,-,100
BERG,24.75,55,32.25,32.5,32.25,32.25,-,-,800
CABL,9.55,17.5,14.05,18,15.9,19.95,-4.05,25.47%,"101,300"
PORT,32,64,90,90,90,90,-,-,300
KEGN,7.4,16.05,13.6,14.75,13.85,14.75,-0.9,6.50%,"59,300"
KENO,9.8,16.95,9.5,9.8,9.55,9.65,-0.1,1.05%,"27,700"
KPLC,14,20.75,21,21.75,21.25,21.25,-,-,"623,300"
TOTL,12.65,18,27,28,27,26.75,0.25,0.93%,"1,700"
JUB,150,280,180,185,181,185,-4,2.21%,"1,500"
KNRE,7.3,17.15,9.6,10,9.85,9.95,-0.1,1.02%,"55,200"
PAFR,24,67,92,95,94,93.5,0.5,0.53%,"7,000"
CITY,220,500,189,189,189,189,-,-,0
ICDC,11.05,23.5,21,21.25,21,21,-,-,"85,700"
OCH,3.1,4.2,5,5,5,5,-,-,"6,200"
BAT,290,549,274,275,274,275,-1,0.36%,"11,800"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BOC,90,130,135,137,136,135,1,0.74%,600
CARB,88.5,140,149,150,149,147,2,1.34%,500
EABL,200,325,175,181,176,181,-5,2.84%,"7,800"
EVRD,1.4,2.8,2.3,2.5,2.35,2.35,-,-,"24,400"
MSC,4,7.35,7.6,7.95,7.7,7.75,-0.05,0.65%,"264,600"
ORCH,3,3,3,3,3,3,-,-,0
UNGA,9.6,16.5,9.9,10,9.9,9.95,-0.05,0.51%,"25,200"
ACCS,3.9,10.1,9,9.5,9.25,9.5,-0.25,2.70%,"102,300"
SCOM,3.05,6.5,3.9,4.1,3.95,4,-0.05,1.27%,"2,320,000"
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
^N20I,"3,396.83","5,030.91","3,922.24","3,922.24","3,922.24","3,983.49",-61.25,1.56%,"6,500,000"
^NASI,73.71,121.58,90.18,90.18,90.18,91.68,-1.5,1.66%,"6,500,000"
EGAD,22,57,45,45,45,45,-,-,0
KAPC,111,148,115,115,115,115,-,-,0
KUKZ,67.5,89,72.5,72.5,72.5,72.5,-,-,"1,800"
LIMT,400,500,305,305,305,305,-,-,0
REA,14.5,23.5,16.5,16.7,16.5,16.9,-0.4,2.42%,"12,200"
SASN,10.5,13.6,9.5,9.75,9.5,9.45,0.05,0.53%,"292,700"
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,171,180,176,170,6,3.41%,"3,200"
C&G,21,29,36.25,36.25,36.25,39.5,-3.25,8.97%,"3,000"
CMC,13.5,13.5,9.65,9.7,9.65,9.6,0.05,0.52%,"112,100"
FIRE,3.4,5.95,5.7,5.85,5.75,5.8,-0.05,0.87%,"28,900"
MASH,12,14.2,14.15,14.15,14.15,14.15,-,-,0
BBK,11.75,18.5,56,58.5,57.5,58.5,-1,1.74%,"110,200"
CFC,34.5,67,77,80,77.5,77,0.5,0.65%,"11,300"
COOP,10.15,18,17.3,17.5,17.4,17.5,-0.1,0.57%,"1,400,000"
DTK,88,164,136,138,137,138,-1,0.73%,"9,900"
EQTY,19.5,36.5,24.5,25,24.5,24.5,-,-,"1,800,000"
HFCK,13,26.5,26,26.5,26,26,-,-,"30,600"
KCB,21.75,44,22.75,23,22.75,22.75,-,-,"831,400"
NBK,16.25,24.25,37,38.75,37,37.5,-0.5,1.35%,"63,700"
NIC,22.95,58,47,47.25,47,47.25,-0.25,0.53%,"523,300"
SCBK,160,320,260,264,260,260,-,-,"12,400"
KQ,10.25,17.5,33,36,35.25,35.75,-0.5,1.42%,"105,300"
NMG,156,395,173,178,175,176,-1,0.57%,"13,300"
SCAN,40,75.5,52,53,52,52.5,-0.5,0.96%,"21,700"
SGL,20,39,39,39,39,40,-1,2.56%,500
TPSE,36,56.5,67,67,67,67,-,-,"10,400"
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
XPRS,3,4.4,6,6,6,5.95,0.05,0.83%,"1,000"
ARM,32,74,155,155,155,155,-,-,"5,900"
BAMB,143,225,179,179,179,180,-1,0.56%,"8,100"
BERG,24.75,55,32,32,32,32.25,-0.25,0.78%,"5,600"
CABL,9.55,17.5,14.35,15,14.35,15.9,-1.55,10.80%,"65,900"
PORT,32,64,90,90,90,90,-,-,"3,000"
KEGN,7.4,16.05,14,14.75,14.2,13.85,0.35,2.46%,"179,400"
KENO,9.8,16.95,9.25,9.55,9.35,9.55,-0.2,2.14%,"760,400"
KPLC,14,20.75,21,21.5,21,21.25,-0.25,1.19%,"1,450,000"
TOTL,12.65,18,28,28,28,27,1,3.57%,500
JUB,150,280,185,185,185,181,4,2.16%,200
KNRE,7.3,17.15,9.55,9.9,9.8,9.85,-0.05,0.51%,"87,100"
PAFR,24,67,90,94,92,94,-2,2.17%,"4,100"
CITY,220,500,189,189,189,189,-,-,0
ICDC,11.05,23.5,20.75,21.25,20.75,21,-0.25,1.20%,"302,300"
OCH,3.1,4.2,4.5,5,4.8,5,-0.2,4.17%,"11,400"
BAT,290,549,275,276,275,274,1,0.36%,"124,300"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BOC,90,130,134,135,134,136,-2,1.49%,"3,600"
CARB,88.5,140,145,150,147,149,-2,1.36%,"3,300"
EABL,200,325,174,179,175,176,-1,0.57%,"214,200"
EVRD,1.4,2.8,2.35,2.5,2.45,2.35,0.1,4.08%,"53,500"
MSC,4,7.35,7.25,7.7,7.4,7.7,-0.3,4.05%,"421,200"
ORCH,3,3,3,3,3,3,-,-,0
UNGA,9.6,16.5,9.9,9.9,9.9,9.9,-,-,"1,800"
ACCS,3.9,10.1,8.7,9.3,8.9,9.25,-0.35,3.93%,"32,500"
SCOM,3.05,6.5,3.8,4,3.9,3.95,-0.05,1.28%,"1,270,000"
